AÑO;MES;NACIONALIDAD;CLASE_COMPRADOR;RANGO_EDAD;GASTO_MEDIO;PORCENTAJE_TRANSACCIONES;PORCENTAJE_COMPRADORES;PORCENTAJE_GASTO
2019;5;Venezuela;Frecuente;Más de 54 años;68.0;0.0031847;0.004918;0.0011805
2019;5;Venezuela;Infrecuente;De 40 a 54 años;418.0;0.0318471;0.0163934;0.0241879
2019;5;Venezuela;Infrecuente;Menos de 40 años;341.0;0.0039809;0.0032787;0.0039542
2019;5;Venezuela;Infrecuente;Más de 54 años;526.0;0.0302548;0.0114754;0.0213099
2019;5;Venezuela;Élite;Más de 54 años;1142.0;0.0007962;0.0016393;0.0066145
2019;6;Argentina;Frecuente;De 40 a 54 años;370.0;0.0176565;0.0137615;0.0196662
2019;6;Argentina;Frecuente;Menos de 40 años;144.0;0.011236;0.0107034;0.0059591
2019;6;Argentina;Frecuente;Más de 54 años;152.0;0.0377207;0.0397554;0.0233805
2019;6;Argentina;Infrecuente;De 40 a 54 años;249.0;0.0971108;0.088685;0.0852071
2019;6;Argentina;Infrecuente;Menos de 40 años;201.0;0.0585875;0.0626911;0.048643
2019;6;Argentina;Infrecuente;Más de 54 años;165.0;0.1837881;0.204893;0.1308165
2019;6;Argentina;Élite;Más de 54 años;400.0;0.0008026;0.0015291;0.0023614
2019;6;Brasil;Frecuente;De 40 a 54 años;606.0;0.0136437;0.0076453;0.0178865
2019;6;Brasil;Frecuente;Menos de 40 años;156.0;0.005618;0.0061162;0.003694
2019;6;Brasil;Frecuente;Más de 54 años;173.0;0.0080257;0.0107034;0.0071517
2019;6;Brasil;Infrecuente;De 40 a 54 años;194.0;0.0160514;0.0168196;0.0125972
2019;6;Brasil;Infrecuente;Menos de 40 años;325.0;0.0216693;0.0122324;0.0153717
2019;6;Brasil;Infrecuente;Más de 54 años;162.0;0.0200642;0.0183486;0.0114556
2019;6;Brasil;Élite;Menos de 40 años;251.0;0.0016051;0.0015291;0.0014836
2019;6;China;Frecuente;De 40 a 54 años;268.0;0.0016051;0.0030581;0.0031613
2019;6;China;Frecuente;Menos de 40 años;1337.0;0.0040128;0.0045872;0.0236826
2019;6;China;Infrecuente;De 40 a 54 años;103.0;0.0016051;0.0030581;0.0012104
2019;6;China;Infrecuente;Menos de 40 años;546.0;0.0064205;0.0076453;0.0161258
2019;6;China;Infrecuente;Más de 54 años;693.0;0.0080257;0.0076453;0.0204591
2019;6;Egipto;Frecuente;Menos de 40 años;121.0;0.0008026;0.0015291;0.0007161
2019;6;Egipto;Frecuente;Más de 54 años;197.0;0.0016051;0.0030581;0.0023308
2019;6;Egipto;Infrecuente;Más de 54 años;9000.0;0.0008026;0.0015291;0.0531327
2019;6;Estados Unidos de América;Frecuente;De 40 a 54 años;229.0;0.0032103;0.0030581;0.0027009
2019;6;Estados Unidos de América;Frecuente;Menos de 40 años;287.0;0.005618;0.0076453;0.0084671
2019;6;Estados Unidos de América;Frecuente;Más de 54 años;511.0;0.0016051;0.0015291;0.0030188
2019;6;Estados Unidos de América;Infrecuente;De 40 a 54 años;167.0;0.0104334;0.0137615;0.0088554
2019;6;Estados Unidos de América;Infrecuente;Menos de 40 años;368.0;0.0024077;0.0045872;0.0065105
2019;6;Estados Unidos de América;Infrecuente;Más de 54 años;159.0;0.005618;0.0107034;0.0065572
2019;6;Hong Kong;Frecuente;Menos de 40 años;284.0;0.0016051;0.0015291;0.0016742
2019;6;Hong Kong;Frecuente;Más de 54 años;200.0;0.0008026;0.0015291;0.0011801
2019;6;Hong Kong;Infrecuente;De 40 a 54 años;15.0;0.0008026;0.0015291;8.86e-05
2019;6;Hong Kong;Élite;De 40 a 54 años;13850.0;0.0008026;0.0015291;0.0817654
2019;6;Otros;Frecuente;De 40 a 54 años;333.0;0.0313002;0.0336391;0.0432566
2019;6;Otros;Frecuente;Menos de 40 años;107.0;0.0192616;0.0198777;0.0081784
2019;6;Otros;Frecuente;Más de 54 años;124.0;0.0136437;0.0244648;0.0116896
2019;6;Otros;Infrecuente;De 40 a 54 años;165.0;0.0473515;0.0428135;0.0273452
2019;6;Otros;Infrecuente;Menos de 40 años;171.0;0.0617978;0.0657492;0.0434241
2019;6;Otros;Infrecuente;Más de 54 años;171.0;0.0730337;0.0856269;0.0566315
2019;6;Otros;Infrecuente;Rango Desconocido;382.0;0.0008026;0.0015291;0.0022522
2019;6;Otros;No Asignado;Rango Desconocido;101.0;0.0016051;0.0015291;0.0005956
2019;6;Otros;Élite;Menos de 40 años;35.0;0.0008026;0.0015291;0.0002058
2019;6;Otros;Élite;Más de 54 años;637.0;0.005618;0.0015291;0.0037626
2019;6;República Dominicana;Frecuente;De 40 a 54 años;1328.0;0.005618;0.0030581;0.0156757
2019;6;República Dominicana;Frecuente;Menos de 40 años;583.0;0.0016051;0.0015291;0.003441
2019;6;República Dominicana;Infrecuente;De 40 a 54 años;763.0;0.0088283;0.0030581;0.0090072
2019;6;República Dominicana;Infrecuente;Más de 54 años;130.0;0.0032103;0.0061162;0.0030583
2019;6;Suiza;Frecuente;De 40 a 54 años;567.0;0.0040128;0.0030581;0.0066924
2019;6;Suiza;Frecuente;Menos de 40 años;215.0;0.0072231;0.0061162;0.0050685
2019;6;Suiza;Frecuente;Más de 54 años;148.0;0.0032103;0.0061162;0.0034942
2019;6;Suiza;Infrecuente;De 40 a 54 años;257.0;0.0024077;0.0030581;0.0030358
2019;6;Suiza;Infrecuente;Menos de 40 años;409.0;0.0016051;0.0015291;0.0024151
2019;6;Suiza;Infrecuente;Más de 54 años;888.0;0.005618;0.0030581;0.0104879
2019;6;Uruguay;Frecuente;De 40 a 54 años;74.0;0.0016051;0.0015291;0.000438
2019;6;Uruguay;Frecuente;Más de 54 años;254.0;0.0176565;0.0107034;0.010504
2019;6;Uruguay;Infrecuente;De 40 a 54 años;90.0;0.0040128;0.0061162;0.0021267
2019;6;Uruguay;Infrecuente;Menos de 40 años;257.0;0.0120385;0.0076453;0.0075825
2019;6;Uruguay;Infrecuente;Más de 54 años;239.0;0.0417335;0.0321101;0.0296614
2019;6;Venezuela;Frecuente;De 40 a 54 años;376.0;0.0144462;0.0091743;0.0133044
2019;6;Venezuela;Frecuente;Menos de 40 años;37.0;0.0008026;0.0015291;0.0002181
2019;6;Venezuela;Frecuente;Más de 54 años;358.0;0.0152488;0.0122324;0.0169246
2019;6;Venezuela;Infrecuente;De 40 a 54 años;85.0;0.0064205;0.0076453;0.0024975
2019;6;Venezuela;Infrecuente;Menos de 40 años;241.0;0.0080257;0.0076453;0.0071029
2019;6;Venezuela;Infrecuente;Más de 54 años;426.0;0.0280899;0.0137615;0.022611
2019;7;Argentina;Frecuente;De 40 a 54 años;464.0;0.0199032;0.0191327;0.0326235
2019;7;Argentina;Frecuente;Menos de 40 años;186.0;0.0231307;0.0178571;0.0121979
2019;7;Argentina;Frecuente;Más de 54 años;179.0;0.0204411;0.0242347;0.0159721
2019;7;Argentina;Infrecuente;De 40 a 54 años;281.0;0.0871436;0.0778061;0.0803748
2019;7;Argentina;Infrecuente;Menos de 40 años;188.0;0.048951;0.0535714;0.0370886
2019;7;Argentina;Infrecuente;Más de 54 años;163.0;0.0946746;0.1237245;0.0740619
2019;7;Argentina;Élite;Más de 54 años;856.0;0.0005379;0.0012755;0.0040093
2019;7;Brasil;Frecuente;De 40 a 54 años;293.0;0.0037655;0.005102;0.005496
2019;7;Brasil;Frecuente;Menos de 40 años;221.0;0.0026896;0.0038265;0.0031114
2019;7;Brasil;Frecuente;Más de 54 años;92.0;0.0021517;0.005102;0.0017192
2019;7;Brasil;Infrecuente;De 40 a 54 años;269.0;0.0177515;0.0216837;0.0214111
2019;7;Brasil;Infrecuente;Menos de 40 años;223.0;0.0317375;0.0204082;0.0167044
2019;7;Brasil;Infrecuente;Más de 54 años;238.0;0.0123722;0.0178571;0.0156247
2019;7;Brasil;Élite;De 40 a 54 años;150.0;0.0005379;0.0012755;0.0007038
2019;7;Colombia;Frecuente;De 40 a 54 años;329.0;0.0010758;0.0012755;0.0015393
2019;7;Colombia;Frecuente;Menos de 40 años;112.0;0.006993;0.005102;0.0020898
2019;7;Colombia;Frecuente;Más de 54 años;332.0;0.0021517;0.0012755;0.0015532
2019;7;Colombia;Infrecuente;De 40 a 54 años;175.0;0.0112964;0.0089286;0.0057262
2019;7;Colombia;Infrecuente;Menos de 40 años;384.0;0.0037655;0.005102;0.0071971
2019;7;Colombia;Infrecuente;Más de 54 años;117.0;0.0086068;0.0114796;0.0049284
2019;7;Ecuador;Frecuente;De 40 a 54 años;765.0;0.0032275;0.0012755;0.0035828
2019;7;Ecuador;Frecuente;Menos de 40 años;107.0;0.0016138;0.0012755;0.0005007
2019;7;Ecuador;Frecuente;Más de 54 años;76.0;0.0005379;0.0012755;0.0003553
2019;7;Ecuador;Infrecuente;De 40 a 54 años;941.0;0.0053792;0.0038265;0.0132296
2019;7;Ecuador;Infrecuente;Menos de 40 años;411.0;0.0129102;0.0089286;0.013467
2019;7;Ecuador;Infrecuente;Más de 54 años;186.0;0.0064551;0.0063776;0.0043655
2019;7;Estados Unidos de América;Frecuente;De 40 a 54 años;258.0;0.0048413;0.0038265;0.0036296
2019;7;Estados Unidos de América;Frecuente;Menos de 40 años;237.0;0.0016138;0.0012755;0.0011084
2019;7;Estados Unidos de América;Frecuente;Más de 54 años;266.0;0.0037655;0.0063776;0.0062274
2019;7;Estados Unidos de América;Infrecuente;De 40 a 54 años;270.0;0.0118343;0.0127551;0.0126559
2019;7;Estados Unidos de América;Infrecuente;Menos de 40 años;353.0;0.0032275;0.0076531;0.0099299
2019;7;Estados Unidos de América;Infrecuente;Más de 54 años;175.0;0.0118343;0.0204082;0.0130942
2019;7;Estados Unidos de América;Élite;De 40 a 54 años;294.0;0.0005379;0.0012755;0.0013755
2019;7;Estados Unidos de América;Élite;Más de 54 años;1431.0;0.0010758;0.002551;0.0134114
2019;7;México;Frecuente;De 40 a 54 años;495.0;0.0075309;0.005102;0.0092773
2019;7;México;Frecuente;Menos de 40 años;145.0;0.0242066;0.0140306;0.0074864
2019;7;México;Frecuente;Más de 54 años;265.0;0.0010758;0.002551;0.0024853
2019;7;México;Infrecuente;De 40 a 54 años;655.0;0.0080689;0.0063776;0.0153495
2019;7;México;Infrecuente;Menos de 40 años;140.0;0.0258203;0.0216837;0.0111589
2019;7;México;Infrecuente;Más de 54 años;145.0;0.0096826;0.0165816;0.0088398
2019;7;Otros;Frecuente;De 40 a 54 años;194.0;0.0268962;0.0408163;0.0291438
2019;7;Otros;Frecuente;Menos de 40 años;287.0;0.0441097;0.0331633;0.0349514
2019;7;Otros;Frecuente;Más de 54 años;184.0;0.0155998;0.0191327;0.012959
2019;7;Otros;Infrecuente;De 40 a 54 años;320.0;0.034965;0.0459184;0.054015
2019;7;Otros;Infrecuente;Menos de 40 años;205.0;0.0817644;0.0803571;0.06055
2019;7;Otros;Infrecuente;Más de 54 años;277.0;0.0263583;0.0331633;0.0337139
2019;7;Otros;No Asignado;Rango Desconocido;52.0;0.0010758;0.0012755;0.0002427
2019;7;Otros;Élite;De 40 a 54 años;1019.0;0.0026896;0.0038265;0.0143148
2019;7;Rusia;Frecuente;De 40 a 54 años;97.0;0.0005379;0.0012755;0.0004535
2019;7;Rusia;Frecuente;Más de 54 años;681.0;0.0016138;0.0038265;0.0095713
2019;7;Rusia;Infrecuente;De 40 a 54 años;240.0;0.0053792;0.0063776;0.0056286
2019;7;Rusia;Infrecuente;Menos de 40 años;385.0;0.0048413;0.005102;0.0072098
2019;7;Rusia;Infrecuente;Más de 54 años;68.0;0.0005379;0.0012755;0.0003186
2019;7;Suiza;Frecuente;De 40 a 54 años;287.0;0.0010758;0.002551;0.002691
2019;7;Suiza;Frecuente;Menos de 40 años;70.0;0.0010758;0.002551;0.0006596
2019;7;Suiza;Frecuente;Más de 54 años;266.0;0.0005379;0.0012755;0.0012462
2019;7;Suiza;Infrecuente;De 40 a 54 años;133.0;0.0026896;0.0063776;0.003116
2019;7;Suiza;Infrecuente;Menos de 40 años;2257.0;0.0021517;0.005102;0.0422939
2019;7;Suiza;Infrecuente;Más de 54 años;90.0;0.0005379;0.0012755;0.0004212
2019;7;Uruguay;Frecuente;De 40 a 54 años;938.0;0.0048413;0.0012755;0.0043946
2019;7;Uruguay;Frecuente;Menos de 40 años;125.0;0.0021517;0.0012755;0.0005849
2019;7;Uruguay;Frecuente;Más de 54 años;327.0;0.0091447;0.005102;0.0061217
2019;7;Uruguay;Infrecuente;De 40 a 54 años;545.0;0.0516407;0.0255102;0.0510543
2019;7;Uruguay;Infrecuente;Menos de 40 años;349.0;0.0172136;0.0165816;0.0212307
2019;7;Uruguay;Infrecuente;Más de 54 años;574.0;0.0333513;0.0204082;0.0430511
2019;7;Uruguay;Élite;Más de 54 años;24.0;0.0010758;0.0012755;0.0001122
2019;7;Venezuela;Frecuente;De 40 a 54 años;208.0;0.0053792;0.0038265;0.0029206
2019;7;Venezuela;Frecuente;Menos de 40 años;449.0;0.0048413;0.002551;0.0042082
2019;7;Venezuela;Frecuente;Más de 54 años;706.0;0.0301237;0.0102041;0.0264503
2019;7;Venezuela;Infrecuente;De 40 a 54 años;86.0;0.0075309;0.0102041;0.0032231
2019;7;Venezuela;Infrecuente;Menos de 40 años;223.0;0.0166756;0.0153061;0.0125509
2019;7;Venezuela;Infrecuente;Más de 54 años;199.0;0.0166756;0.0204082;0.0149336
2019;8;Argentina;Frecuente;De 40 a 54 años;458.0;0.0251451;0.021777;0.0293484
2019;8;Argentina;Frecuente;Menos de 40 años;222.0;0.01902;0.0182927;0.0119667
2019;8;Argentina;Frecuente;Más de 54 años;229.0;0.0299807;0.0270035;0.018212
2019;8;Argentina;Infrecuente;De 40 a 54 años;303.0;0.0754352;0.0775261;0.0690695
2019;8;Argentina;Infrecuente;Menos de 40 años;257.0;0.0599613;0.054878;0.0415273
2019;8;Argentina;Infrecuente;Más de 54 años;188.0;0.0741457;0.1062718;0.0586756
2019;8;Brasil;Frecuente;De 40 a 54 años;399.0;0.0122502;0.0095819;0.0112672
2019;8;Brasil;Frecuente;Menos de 40 años;181.0;0.0132173;0.0052265;0.0027879
2019;8;Brasil;Frecuente;Más de 54 años;644.0;0.0080593;0.0060976;0.011554
2019;8;Brasil;Infrecuente;De 40 a 54 años;275.0;0.0322373;0.0235192;0.0190214
2019;8;Brasil;Infrecuente;Menos de 40 años;256.0;0.0338491;0.0191638;0.0144515
2019;8;Brasil;Infrecuente;Más de 54 años;188.0;0.0154739;0.0165505;0.0091647
2019;8;Colombia;Frecuente;De 40 a 54 años;593.0;0.0093488;0.0052265;0.0091301
2019;8;Colombia;Frecuente;Menos de 40 años;266.0;0.005158;0.0078397;0.0061387
2019;8;Colombia;Frecuente;Más de 54 años;325.0;0.002579;0.0043554;0.0041686
2019;8;Colombia;Infrecuente;De 40 a 54 años;172.0;0.0029014;0.0060976;0.0030804
2019;8;Colombia;Infrecuente;Menos de 40 años;139.0;0.0041908;0.0060976;0.002494
2019;8;Colombia;Infrecuente;Más de 54 años;235.0;0.0074146;0.0078397;0.0054142
2019;8;Colombia;Élite;Menos de 40 años;88.0;0.0003224;0.0008711;0.0002257
2019;8;Ecuador;Frecuente;De 40 a 54 años;404.0;0.0041908;0.0026132;0.0031091
2019;8;Ecuador;Frecuente;Menos de 40 años;678.0;0.0074146;0.0034843;0.0069548
2019;8;Ecuador;Frecuente;Más de 54 años;70.0;0.0003224;0.0008711;0.0001794
2019;8;Ecuador;Infrecuente;De 40 a 54 años;330.0;0.005158;0.0034843;0.0033841
2019;8;Ecuador;Infrecuente;Menos de 40 años;497.0;0.0090264;0.0095819;0.0140232
2019;8;Ecuador;Infrecuente;Más de 54 años;293.0;0.0016119;0.0017422;0.0015034
2019;8;Estados Unidos de América;Frecuente;De 40 a 54 años;318.0;0.0161186;0.0148084;0.0138694
2019;8;Estados Unidos de América;Frecuente;Menos de 40 años;299.0;0.0048356;0.0052265;0.0046052
2019;8;Estados Unidos de América;Frecuente;Más de 54 años;621.0;0.0029014;0.0052265;0.0095624
2019;8;Estados Unidos de América;Infrecuente;De 40 a 54 años;170.0;0.0070922;0.011324;0.0056829
2019;8;Estados Unidos de América;Infrecuente;Menos de 40 años;98.0;0.0012895;0.0026132;0.0007547
2019;8;Estados Unidos de América;Infrecuente;Más de 54 años;411.0;0.0061251;0.011324;0.0137153
2019;8;Estados Unidos de América;Élite;De 40 a 54 años;26600.0;0.0003224;0.0008711;0.0682285
2019;8;Estados Unidos de América;Élite;Menos de 40 años;22800.0;0.0003224;0.0008711;0.0584816
2019;8;México;Frecuente;De 40 a 54 años;330.0;0.0219213;0.0182927;0.0177597
2019;8;México;Frecuente;Menos de 40 años;202.0;0.005158;0.0069686;0.0041353
2019;8;México;Frecuente;Más de 54 años;451.0;0.0090264;0.0095819;0.0127336
2019;8;México;Infrecuente;De 40 a 54 años;243.0;0.0087041;0.0156794;0.011239
2019;8;México;Infrecuente;Menos de 40 años;145.0;0.0067698;0.0078397;0.0033548
2019;8;México;Infrecuente;Más de 54 años;1150.0;0.0054803;0.010453;0.035399
2019;8;Otros;Frecuente;De 40 a 54 años;279.0;0.0580271;0.0618467;0.0508187
2019;8;Otros;Frecuente;Menos de 40 años;206.0;0.0322373;0.0304878;0.0184768
2019;8;Otros;Frecuente;Más de 54 años;451.0;0.0212766;0.0174216;0.0231253
2019;8;Otros;Infrecuente;De 40 a 54 años;320.0;0.0357834;0.054007;0.0509512
2019;8;Otros;Infrecuente;Menos de 40 años;149.0;0.0364281;0.0452962;0.0198738
2019;8;Otros;Infrecuente;Más de 54 años;217.0;0.0099936;0.0174216;0.0111391
2019;8;Otros;Élite;Más de 54 años;62.0;0.0003224;0.0008711;0.0001598
2019;8;República Dominicana;Frecuente;De 40 a 54 años;295.0;0.0041908;0.0069686;0.0060556
2019;8;República Dominicana;Frecuente;Menos de 40 años;29.0;0.0006447;0.0008711;7.41e-05
2019;8;República Dominicana;Frecuente;Más de 54 años;805.0;0.0067698;0.0026132;0.0061936
2019;8;República Dominicana;Infrecuente;De 40 a 54 años;534.0;0.0035461;0.0034843;0.0054764
2019;8;República Dominicana;Infrecuente;Menos de 40 años;287.0;0.0041908;0.0034843;0.0029441
2019;8;República Dominicana;Infrecuente;Más de 54 años;193.0;0.0006447;0.0017422;0.0009892
2019;8;Suiza;Frecuente;De 40 a 54 años;352.0;0.0038685;0.0069686;0.0072199
2019;8;Suiza;Frecuente;Menos de 40 años;254.0;0.0016119;0.0043554;0.0032617
2019;8;Suiza;Frecuente;Más de 54 años;112.0;0.0006447;0.0017422;0.0005762
2019;8;Suiza;Infrecuente;De 40 a 54 años;260.0;0.0054803;0.0078397;0.005993
2019;8;Suiza;Infrecuente;Menos de 40 años;279.0;0.0032237;0.0060976;0.0050145
2019;8;Uruguay;Frecuente;De 40 a 54 años;334.0;0.0041908;0.0034843;0.003425
2019;8;Uruguay;Frecuente;Menos de 40 años;149.0;0.0016119;0.0017422;0.0007658
2019;8;Uruguay;Frecuente;Más de 54 años;703.0;0.0116054;0.0078397;0.0162369
2019;8;Uruguay;Infrecuente;De 40 a 54 años;271.0;0.0241779;0.0209059;0.0166586
2019;8;Uruguay;Infrecuente;Menos de 40 años;213.0;0.0254674;0.0243902;0.0153139
2019;8;Uruguay;Infrecuente;Más de 54 años;236.0;0.0286912;0.0261324;0.0181709
2019;8;Venezuela;Frecuente;De 40 a 54 años;755.0;0.021599;0.0087108;0.0193746
2019;8;Venezuela;Frecuente;Menos de 40 años;796.0;0.0106383;0.0043554;0.0102068
2019;8;Venezuela;Frecuente;Más de 54 años;338.0;0.0099936;0.010453;0.0104181
2019;8;Venezuela;Infrecuente;De 40 a 54 años;492.0;0.0257898;0.0200348;0.0289977
2019;8;Venezuela;Infrecuente;Menos de 40 años;304.0;0.0241779;0.0148084;0.0132644
2019;8;Venezuela;Infrecuente;Más de 54 años;255.0;0.0286912;0.0165505;0.0124507
2019;9;Argentina;Frecuente;De 40 a 54 años;351.0;0.0228547;0.0165975;0.0173216
2019;9;Argentina;Frecuente;Menos de 40 años;269.0;0.0206986;0.0197095;0.0157654
2019;9;Argentina;Frecuente;Más de 54 años;329.0;0.0422596;0.0321577;0.0314573
2019;9;Argentina;Infrecuente;De 40 a 54 años;214.0;0.0439845;0.0549793;0.0350817
2019;9;Argentina;Infrecuente;Menos de 40 años;202.0;0.0362225;0.0352697;0.0212597
2019;9;Argentina;Infrecuente;Más de 54 años;167.0;0.1039241;0.1307054;0.0648481
2019;9;Azerbaiyán;Élite;De 40 a 54 años;11570.0;0.0004312;0.0010373;0.0357306
2019;9;Brasil;Frecuente;De 40 a 54 años;283.0;0.0056059;0.0041494;0.0034944
2019;9;Brasil;Frecuente;Menos de 40 años;274.0;0.003881;0.0041494;0.0033837
2019;9;Brasil;Frecuente;Más de 54 años;260.0;0.0064683;0.0051867;0.0040172
2019;9;Brasil;Infrecuente;De 40 a 54 años;458.0;0.0073307;0.0124481;0.0169565
2019;9;Brasil;Infrecuente;Menos de 40 años;280.0;0.0168176;0.0082988;0.0069239
2019;9;Brasil;Infrecuente;Más de 54 años;156.0;0.0150927;0.0217842;0.0101043
2019;9;Ecuador;Frecuente;De 40 a 54 años;415.0;0.0008624;0.0010373;0.0012807
2019;9;Ecuador;Frecuente;Menos de 40 años;407.0;0.0060371;0.003112;0.0037716
2019;9;Ecuador;Frecuente;Más de 54 años;172.0;0.0008624;0.0020747;0.0010649
2019;9;Ecuador;Infrecuente;De 40 a 54 años;1138.0;0.0150927;0.0041494;0.0140543
2019;9;Ecuador;Infrecuente;Menos de 40 años;519.0;0.0155239;0.0082988;0.0128275
2019;9;Ecuador;Infrecuente;Más de 54 años;131.0;0.0030185;0.0062241;0.0024277
2019;9;Estados Unidos de América;Frecuente;De 40 a 54 años;315.0;0.0030185;0.003112;0.002921
2019;9;Estados Unidos de América;Frecuente;Menos de 40 años;396.0;0.0030185;0.0041494;0.0048934
2019;9;Estados Unidos de América;Frecuente;Más de 54 años;433.0;0.0112117;0.0082988;0.0106936
2019;9;Estados Unidos de América;Infrecuente;De 40 a 54 años;450.0;0.0159552;0.0165975;0.0222401
2019;9;Estados Unidos de América;Infrecuente;Menos de 40 años;120.0;0.0030185;0.0041494;0.0014846
2019;9;Estados Unidos de América;Infrecuente;Más de 54 años;227.0;0.003881;0.0072614;0.0049018
2019;9;México;Frecuente;De 40 a 54 años;215.0;0.0030185;0.0020747;0.0013306
2019;9;México;Frecuente;Menos de 40 años;263.0;0.0051746;0.003112;0.0024335
2019;9;México;Frecuente;Más de 54 años;325.0;0.0047434;0.0082988;0.0080332
2019;9;México;Infrecuente;De 40 a 54 años;459.0;0.0125054;0.0124481;0.0170245
2019;9;México;Infrecuente;Menos de 40 años;214.0;0.0125054;0.0114108;0.0072585
2019;9;México;Infrecuente;Más de 54 años;308.0;0.007762;0.0124481;0.0114029
2019;9;México;Élite;De 40 a 54 años;974.0;0.0021561;0.0010373;0.003009
2019;9;México;Élite;Más de 54 años;713.0;0.0004312;0.0010373;0.0022013
2019;9;Otros;Frecuente;De 40 a 54 años;247.0;0.0306166;0.0446058;0.0327898
2019;9;Otros;Frecuente;Menos de 40 años;267.0;0.0388098;0.0373444;0.02967
2019;9;Otros;Frecuente;Más de 54 años;406.0;0.0288918;0.0238589;0.028822
2019;9;Otros;Infrecuente;De 40 a 54 años;242.0;0.0495903;0.06639;0.0479243
2019;9;Otros;Infrecuente;Menos de 40 años;285.0;0.0797758;0.0840249;0.0713088
2019;9;Otros;Infrecuente;Más de 54 años;211.0;0.0418284;0.0518672;0.0326221
2019;9;Otros;No Asignado;Rango Desconocido;365.0;0.0017249;0.0010373;0.0011266
2019;9;Otros;Élite;Menos de 40 años;2091.0;0.0021561;0.0010373;0.0064565
2019;9;Otros;Élite;Más de 54 años;726.0;0.0004312;0.0010373;0.0022428
2019;9;Suiza;Frecuente;De 40 a 54 años;293.0;0.007762;0.0114108;0.0099684
2019;9;Suiza;Frecuente;Menos de 40 años;1002.0;0.0060371;0.0103734;0.0309503
2019;9;Suiza;Infrecuente;De 40 a 54 años;330.0;0.0094868;0.0114108;0.0112137
2019;9;Suiza;Infrecuente;Menos de 40 años;273.0;0.0030185;0.0041494;0.0033755
2019;9;Suiza;Infrecuente;Más de 54 años;675.0;0.0012937;0.003112;0.0062572
2019;9;Taiwan;Frecuente;Menos de 40 años;320.0;0.003881;0.0020747;0.0019738
2019;9;Taiwan;Frecuente;Más de 54 años;15069.0;0.0008624;0.0020747;0.0930748
2019;9;Uruguay;Frecuente;De 40 a 54 años;247.0;0.0012937;0.0010373;0.0007636
2019;9;Uruguay;Frecuente;Menos de 40 años;224.0;0.0021561;0.0020747;0.0013853
2019;9;Uruguay;Frecuente;Más de 54 años;205.0;0.0081932;0.0103734;0.0063305
2019;9;Uruguay;Infrecuente;De 40 a 54 años;243.0;0.0202674;0.0207469;0.0150149
2019;9;Uruguay;Infrecuente;Menos de 40 años;319.0;0.0086244;0.0082988;0.0078869
2019;9;Uruguay;Infrecuente;Más de 54 años;184.0;0.0288918;0.030083;0.0164569
2019;9;Venezuela;Frecuente;De 40 a 54 años;742.0;0.0418284;0.0217842;0.0480932
